Category_ID,Name,Name_subtitle,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips
25,Cooked rice,,"Cooked rice,rice",,,,,,,,,,,,4,6,Days,,,,,,,,,,,,6,6,Months,,,,,
25,"Fruit, cut",,"Fruit,cut",,,,,,,,,,,,,,Package use-by date,,,,,,4,4,Days,,,,,,Not Recommended,,,,,
25,Guacamole,,Guacamole,,,,,,,,,,,,3,4,Days,,,,,,,,,,,,3,4,Months,,,,,
25,Hummus,"commercial (pasteurized, with preservatives)","Hummus,commercial,pasteurized,preservatives,preservative",,,,,,,,,,,,,,,,3,3,Months,,7,7,Days,,,,,,Not Recommended,,,,,
25,Hummus,"traditional (no preservatives, not pasteurized)","Hummus,traditional,no preservatives,not pasteurized,no preservative,preservatives,preservative,pasteurized",,,,,,,,,,,,7,7,Days,,,,,,,,,,,,,,Not Recommended,,,,,
25,Luncheon meat or poultry,store-sliced,"Luncheon meat,poultry,store sliced,meat,luncheon,store,sliced",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,1,2,Months,,,,,
25,Main dishes or meals,hot or refrigerated,"Main dishes,meals,hot,refrigerated,dishes,dish,meal",,,,,,,,,,,,,,,,3,4,Days,,,,,,,,2,3,Months,,,,,
25,Meats,covered with gravy or broth,"Meats,gravy,broth,meat",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,6,6,Months,,,,,
25,Olives,from olive bar,"Olives,bar,olive",,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,Not Recommended,,,,,
25,Pate,,Pate,,,,,,,,,,,,,,,,1,2,Days,,,,,,,,1,2,Months,,,,,
25,Luncheon meat or poultry,pre-packaged,"Luncheon meat,luncheon,meat,poultry,packaged,pre packaged",,,,,,,,,,,,,,,,2,2,Weeks,,3,5,Days,,,,,,,,1,2,Months,
25,"Soup, stews",,"Soup,stews,stew",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,2,3,Months,,,,,
25,Casseroles,,"Casseroles,Casserole",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,,,,,,
2,Commercial bread products,"including pan breads, flat breads, rolls, and buns","Commercial bread products,pan breads,flat breads,rolls,buns,bread products,bread,products,product,pan,breads,bread,flat,roll,bun",,,,,14,18,Days,,,,,,,,,,,,,2,3,Weeks,,,,,,,,3,5,Months,
9,Tortillas,flour,"Tortillas,Tortilla",,,,,3,3,Months,,,,,,,,,,,,,3,3,Months,,,,,,,,6,6,Months,
2,Commercial cakes and muffins,,"Commercial cakes,cake,muffin,muffins",,,,,3,7,Days,,,,,,,,,,,,,7,10,Days,,,,,,,,6,6,Months,
2,Cheesecake,,"Cheesecake,cake,cheese",,,,,,,,,,,,,,,,,,,,5,7,Days,,,,,,,,3,6,Months,
2,Cookies,soft,"Cookies,soft,cookie",,,,,2,3,Months,,,,,,,,,,,,,,,,,,,,,,,8,12,Months,
2,Cookies,crispy,"Cookies,crispy,cookie",,,,,4,6,Months,,,,,,,,,,,,,,,,,,,,,,,8,12,Months,
2,Dairy filled eclairs,,"Dairy filled eclairs,dairy filled,eclairs,éclair,dairy",,,,,,,,,,,,,,,,,,,,2,3,Days,,,,,,,,3,3,Months,
2,Doughnuts,,"Doughnuts,doughnut,dough,nut",,,,,1,2,Days,,,,,,,,,,,,,2,2,Days,,,,,,Not Recommended,,,,,
2,Fruit cake,,"Fruit cake,fruit,cake",,,,,6,6,Months,,,,,,,,,,,,,12,12,Months,,,,,,,,12,12,Months,
2,"Pastries, danish",,"Pastries,danish,pastry",,,,,5,10,Days,,,,,,,,,,,,,14,14,Months,,,,,,Not Recommended,,,,,
2,Cream pies,"banana cream, coconut cream, butterscotch","Pies,cream,pie, banana, banana cream,coconut,coconut cream,butterscotch",,,,,,,,,,,,,,,,,,,,3,4,Days,,,,,,Not Recommended,,,,,
2,Chiffon pies,"chocolate, lemon","Pies,chiffon,pie,chocolate,lemon,chocolate pie,lemon pie",,,,,,,,,,,,,,,,,,,,1,2,Days,,,,,,Not Recommended,,,,,
2,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry","Pies,fruit,pie,apple,apple pie,peach,peach pie,blueberry,blueberry pie,cherry,cherry pie,apricot,apricot pie,blackberry,blackberry pie",1,2,Days,,,,,,,,,,,,,,,,,1,1,Weeks,,,,8,8,Months,,,,,
2,Pies,mincemeat,"Pies,mincemeat,pie,meat,mince",2,2,Hours,,,,,,,,,,,,,,,,,1,1,Weeks,,,,8,8,Months,,,,,
2,Pies,pecan,"Pies,Pie,pecan",2,2,Hours,,,,,,,,,,,,,,,,,3,4,Days,,,,1,2,Months,,,,,
2,Pies,pumpkin,"Pies,Pie,pumpkin",2,2,Hours,,,,,,,,,,,,,,,,,3,4,Days,,,,1,2,Months,,,,,
2,Quiche,,Quiche,2,2,Hours,,,,,,,,,,,,,,,,,3,5,Days,,,,2,3,Months,,,,,
3,Baking powder,,"Baking powder,baking,powder",,,,,6,18,Months,,3,6,Months,,,,,,,,,,,,,,,,,,,,,,
3,Baking soda,,"Baking soda,soda,baking",,,,,2,3,Years,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,
3,Biscuit or pancake mix,,"Biscuit,pancake mix,pancake,mix,cake",,,,,9,9,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Cake, brownie, bread mixes",,"Cake,brownie,bread mixes,bread,mixes,mix",,,,,12,18,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Chocolate,"unsweetened and semi-sweet, solid","Chocolate,unsweetened,semi sweet,solid,sweet",,,,,1,2,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
3,Cocoa and cocoa mixes,,"Cocoa,cocoa mixes,mixes,mix",,,,,,,Indefinitely,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
3,Cornmeal,"regular, degerminated","Cornmeal,regular,degerminated,germinated,germinate,corn,meal",,,,,6,12,Months,,2,2,Years,,,,,,,,,1,1,Year,,,,,,,,,,,
3,Cornmeal,stone ground or blue,"Cornmeal,stone ground,blue,ground,stone,corn,meal",,,,,1,1,Months,,,,Not Recommended,,,,,,,,,2,4,Months,,,,,,,,,,,
3,Cornstarch,,"Cornstarch,corn,starch",,,,,18,24,Months,,18,18,Months,,,,,,,,,,,,,,,,,,,,,,
3,Flour,white,"Flour,white",,,,,6,12,Months,,6,8,Months,,,,,,,,,1,1,Year,,,,,,,,,,,
3,Flour,whole wheat,"Flour,whole wheat,wheat",,,,,3,6,Months,,,,,,,,,,,,,6,8,Months,,,,,,,,,,,
3,Frosting or icing,,"Frosting,icing,frost,ice",,,,,10,12,Months,,,,,,,,,,,,,2,3,Weeks,,,,,,,,,,,
3,Gelatin,flavored,"Gelatin,flavor,flavored",,,,,10,12,Months,,3,4,Months,,,,,,,,,,,,,,,,,,,,,,
3,Gelatin,unflavored,"Gelatin,unflavor,unflavored",,,,,3,3,Years,,,,Not Recommended,,,,,,,,,,,,,,,,,,,,,,
3,Oils,olive or vegetable,"Oils,olive,vegetable,oil",,,,,6,12,Months,,3,5,Months,,,,,,,,,4,4,Months,,,,,,,,,,,
3,Nut oils,,"Nut oils,nut,oils,oil",,,,,6,12,Months,,3,8,Months,,,,,,,,,6,8,Months,,,,,,,,,,,
3,Vegetable oil sprays,,"Vegetable oil sprays,sprays,oil,vegetable,vegetable oil",,,,,2,2,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
3,Shortening,solid,"Shortening,solid",,,,,1,2,Years,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,
3,Tamarind paste,,"Tamarind paste,paste,tamarind",,,,,6,12,Months,,6,6,Months,,,,,,,,,2,3,Months,,,,,,,,,,,
3,Chili powder,,"Chili powder,powder,chili",,,,,2,2,Years,,2,2,Years,,,,,,,,,,,,,,,,,,,,,,
3,Seasoning blends,,"Seasoning blends,blends,seasoning,blend",,,,,1,2,Years,,1,2,Years,,,,,,,,,,,,,,,,,,,,,,
3,Flavored or herb mixes,,"Flavored,herb mixes,herb,flavor,mixes,mix",,,,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Garlic,"chopped, commercial jars","Garlic,chopped,jars,commercial jars,jar",,,,,8,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Herbs,dried,"Herbs,dried,herb",,,,,1,2,Years,,1,2,Years,,,,,,,,,,,,,,,,,,,,,,
3,Spice/spices,whole,"Spice,spices,whole",,,,,3,4,Years,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,
3,Spice/spices,ground,"Spice,spices,ground",,,,,2,3,Years,,2,3,Years,,,,,,,,,,,,,,,,,,,,,,
3,Sugar,brown,"Sugar,brown",,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",,,,,18,24,Months,,,,,,,,,,,,,,,,,,,,,,
3,Sugar,granulated,"Sugar,granulated",,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",,,,,18,24,Months,,,,,,,,,,,,,,,,,,,,,,
3,Sugar,confectioners,"Sugar,confectioners,confectioner",,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",,,,,18,24,Months,,,,,,,,,,,,,,,,,,,,,,
3,Sugar substitutes,,"Sugar substitutes,sugar,substitutes,substitute",,,,,2,2,Years,,,,Indefinitely,,,,,,,,,,,,,,,,,,,,,,
3,Tapiocas,,"Tapiocas,Tapioca",,,,,12,12,Months,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,
4,Tube cans,"of biscuits, rolls, pizza dough, etc.","Tube cans,biscuits,biscuit,rolls,roll,pizza,pizza dough,dough,tube can,can,tube",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,Not Recommended,,,,,
4,Ready-to-bake pie crust,,"Ready to bake pie crust,pie,crust,bake,ready",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,,,2,2,Months,
4,Cookie dough,,"Cookie dough,cookie,dough",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,,,2,2,Months,
18,Apples,,"Apples,apple",,,,,3,3,Weeks,,,,,,,,,4,6,Weeks,,,,,,,,8,8,Months,Freezing guidance applies to cooked product.,,,,
18,Apricots,,"Apricots,Apricot",,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,2,5,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,Not Recommended,,,,,
18,Avocados,,"Avocados,Avocado",,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,4,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,Not Recommended,,,,,
18,Bananas,,"Bananas,banana",,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,3,Days,Timeline for refrigerator applies to ripe fruit; skin will blacken.,,,,,,,,,,,2,3,Months,,,,,
18,Berries,"cherries, goose berries, lychee","Berries,berry,cherries,cherry,goose berries,goose berry,lychee,gooseberries",,,,,,,,,,,,,,,,7,7,Days,,,,,,,,12,12,Months,,,,,
18,Berries,"blackberries, boysenberries, currant","Berries,berry,blackberries,blackberry,boysenberries,boysenberry,currant",,,,,,,,,,,,,,,,3,6,Days,,,,,,,,12,12,Months,,,,,
18,Blueberries,,"Blueberries,blueberry,berries,berry",,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,8,12,Months,,,,,
18,Cherimoya,,Cherimoya,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,4,4,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,10,12,Months,,,,,
18,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines","Citrus fruit,fruit,citrus,lemon,lime,orange,grape,grapefruit,tangerines,tangerine,clementines,clementine",,,,,10,10,Days,,,,,,,,,10,21,Days,,,,,,,,,,Not Recommended,,,,,
18,Coconut,shredded,"Coconut,shredded",,,,Applies to unopened coconut.,1,1,Years,,,,,,,,,,,,,8,8,Months,,,,1,1,Years,,,,,
18,Coconuts,fresh,"Coconuts,Coconut,fresh",,,,,1,1,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,Not Recommended,,,,,
18,Cranberries,,"Cranberries,cranberry",,,,,,,,,,,,,,,,2,2,Months,,,,,,,,12,12,Months,,,,,
18,Dates,,Dates,,,,,2,2,Months,,,,,,,,,12,12,Months,,,,,,,,1,2,Years,,,,,
18,Grapes,,"Grapes,grape",,,,,1,1,Days,,,,,,,,,1,1,Weeks,,,,,,,,1,1,Months,Freezing guidance applies to whole grapes.,,,,
18,Guava,,Guava,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat. Note, these spoil quickly.",,,,,,,,2,4,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,Not Recommended,,,,,
18,Kiwi fruit,,"Kiwi fruit,kiwi,fruit",,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,6,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,Not Recommended,,,,,
18,Melons,,"Melons,melon",,,When Ripe,"Until Ripe, then 7 days. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,,,,,2,2,Weeks,,2,4,Days,,,,1,1,Months,Freezing guidance applies to balled melon.,,,,
18,"Papaya, mango, feijoa, passionfruit, casaha melon",,"Papaya,mango,feijoa,passionfruit,casaha melon,melon,fruit,passion",,,,,3,5,Days,,,,,,,,,1,1,Weeks,,,,,,,,6,8,Months,,,,,
18,"Peaches, nectarines, plums, pears, sapote",,"Peaches,nectarines,plums,pears,sapote,peach,nectarine,plum,pear",,,When Ripe,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,5,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,2,2,Months,"Freezing guidance applies to product when sliced, with lemon juice and sugar.",,,,
18,Pineapple,,Pineapple,,,When Ripe,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,5,7,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,10,12,Months,,,,,
18,Plantains,,"Plantains,plantain",,,When Ripe,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,5,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,10,12,Months,,,,,
18,Pomegranate,,Pomegranate,,,,,2,5,Days,,,,,,,,,1,3,Months,,,,,,,,10,12,Months,,,,,
19,"Artichokes, whole",,"Artichokes,artichoke,whole",,,,,1,2,Days,,,,,,,,,1,2,Weeks,,,,,,,,,,Not Recommended,,,,,
19,Asparagus,,Asparagus,,,,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,,5,5,Months,
19,Bamboo shoots,,"Bamboo shoots,bamboo,shoots,shoot",,,,,,,,,,,,,,,,2,2,Weeks,,5,5,Days,,,,,,,,,,,
19,Beans and peas,"green, fava, lima, soybean, wax, snow, sugar snap","Beans,peas,green,fava,lima,soybean,wax,snow,sugar snap,sugar,pea,soya",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,8,8,Months,
19,Beets,,Beets,,,,,1,1,Days,,,,,,,,,1,2,Weeks,,,,,,,,,,,,6,8,Months,
19,Bok choy,,Bok choy,,,,,,,,,,,,,,,,2,3,Days,,,,,,,,,,,,10,12,Months,
19,Broccoli and broccoli raab (rapini),,"Broccoli,broccoli raab,rapini,raab",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,10,12,Months,
19,Brussels sprouts,,"Brussels sprouts,brussels,sprouts,sprout,brussel",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,10,12,Months,
19,Cabbage,,Cabbage,,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,,,,,10,12,Months,
19,"Carrots, parsnips",,"Carrots,parsnips,carrot,parsnip",,,,,,,,,,,,,,,,2,3,Weeks,,,,,,,,,,,,10,12,Months,
19,Cauliflower,,Cauliflower,,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,10,12,Months,
19,Celery,,Celery,,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,,,,,10,12,Months,
19,Corn on the cob,,"Corn,cob",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,8,8,Months,
19,Cucumbers,,"Cucumbers,cucumber",,,,,,,,,,,,,,,,4,6,Days,,,,,,,,,,Not Recommended,,,,,
19,Eggplant,,"Eggplant,egg",,,,,1,1,Days,,,,,,,,,4,7,Days,,,,,,,,,,,,6,8,Months,
19,Garlic,,Garlic,,,,Store unbroken bulbs in pantry.,1,1,Months,,,,,,,,Store individual cloves in refrigerator.,3,14,Days,,,,,,,,,,,,1,1,Months,
19,Ginger root,,"Ginger root,ginger,root",,,,,2,5,Days,,,,,,,,,2,3,Weeks,,,,,,,,,,,,6,6,Months,
19,Greens,,"Greens,green",,,,,,,,,,,,,,,,1,4,Days,,,,,,,,,,,,10,12,Months,
19,Herbs,,"Herbs,herb",,,,,,,,,,,,,,,,7,10,Days,,,,,,,,,,,,1,2,Months,
19,Leeks,,"Leeks,leek",,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,,,,,10,12,Months,
19,Lettuce,"iceberg, romaine","Lettuce,iceberg,romaine",,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,,,Not Recommended,,,,,
19,Lettuce,"leaf, spinach","Lettuce,leaf,spinach",,,,,,,,,,,,,,,,3,7,Days,,,,,,,,,,Not Recommended,,,,,
19,Mushrooms,,"Mushroom,mushrooms",,,,,,,,,,,,,,,,3,7,Days,,,,,,,,,,,,10,12,Months,
19,Okra,,Okra,,,,Highly perishable when stored in the pantry.,1,1,Days,,,,,,,,,2,3,Days,,,,,,,,,,,,10,12,Months,
19,Onions,"yellow, white, red, etc.","Onions,yellow,white,red,onion",,,,,1,1,Months,,,,,,,,,2,2,Months,,,,,,,,,,,,10,12,Months,
19,Onions,spring or green,"Onions,spring,green,onion",,,,,1,1,Months,,,,,,,,,1,1,Weeks,,,,,,,,,,,,10,12,Months,
19,Peppers,,"Peppers,pepper",,,,,,,,,,,,,,,,4,14,Days,,,,,,,,,,,,6,8,Months,
19,Potatoes,,"Potatoes,potato",,,,This is the recommended storage method for whole potatoes.,1,2,Months,,,,,,,,The United States Potato Board notes refrigeration can cause potatoes to darken during cooking and to develop an unpleasantly sweet taste.,1,2,Weeks,,,,,,,,10,12,Months,Freezer timeline applies to cooked and mashed potatoes.,,,,
19,Pumpkins,,"Pumpkins,pumpkin",,,,,2,3,Months,,,,,,,,,3,5,Months,,,,,,,,,,,,,,,
19,Radishes,,"Radishes,radish",,,,,,,,,,,,,,,,10,14,Days,,,,,,,,,,Not Recommended,,,,,
19,Rhubarb,,Rhubarb,,,,,,,,,,,,,,,,3,7,Days,,,,,,,,,,,,,,,
19,Rutabagas,,Rutabagas,,,,,1,1,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,8,10,Months,
19,Squash,summer and zucchini,"Squash,summer,zucchini",,,,,1,5,Days,,,,,,,,,4,5,Days,,,,,,,,,,,,10,12,Months,
19,Squash,winter,"Squash,winter",,,,,2,6,Weeks,,,,,,,,,1,3,Months,,,,,,,,,,,,10,12,Months,
19,Tamarind,,Tamarind,,,,,1,3,Weeks,,,,,,,,Refrigeration guidelines apply to just the pulp.,6,6,Months,,,,,,,,1,1,Years,Freezing guidelines apply to just the pulp.,,,,
19,Taro,,Taro,,,,,7,7,Days,,,,,,,,Refrigeration not recommended.,2,3,Days,,,,,,,,,,,,,,,
19,Tomatoes,,"Tomatoes,tomato",,,When Ripe,"Until Ripe, then 7 days. Ripe is when this item is tender, fully developed and ready to eat. Refrigeration may affect flavor; USDA recommends pantry storage.",,,,,,,,,,,,,,,,,,,,,,,,,,2,2,Months,
19,Turnips,,"Turnips,turnip",,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,,,8,10,Months,
19,Yuca/cassava,,"Yuca,cassava",,,,,7,7,Days,,,,,,,,,3,3,Days,,,,,,,,,,,,1,2,Months,
8,Dough,commercial (bread or cookie),"Dough,commercial,bread,cookie",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,12,12,Months,"Keep frozen. For safety, cook as directed."
8,Egg substitutes,,"Egg substitutes,egg,substitute,Egg substitute",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,12,12,Months,"Keep frozen. For safety, cook as directed."
8,Fish,breaded,"Fish,breaded,bread",,,,,,,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,,,,,,,,,,,,,,,18,18,Months,"Keep frozen. For safety, cook as directed."
8,Fish,raw but headed and gutted,"Fish,raw,headed,gutted",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,6,6,Months,"Keep frozen. For safety, cook as directed."
8,Frozen potato products,"fries, hashbrowns, tater tots","Frozen potato products,fries,hashbrowns,tater tots,potato products,products,product,frozen potato,hashbrown,tater tot",,,,,,,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,,,,,,,,,,,,,,,12,12,Months,"Keep frozen. For safety, cook as directed."
8,Frozen pretzels,,"Frozen pretzels,frozen,pretzels,pretzel",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,9,9,Months,"Keep frozen. For safety, cook as directed."
8,Fruits,"such as berries, melons","Fruits,berries,melons,berry,melon",,,,,,,,,,,,,,,Thawing in the refrigerator is not recommended.,,,,,,,,,,,,,,,10,18,Months,
8,Ice cream,,"Ice cream,ice,cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,Months,
8,Ice pops,,"Ice pops,ice,pops,pop",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,Months,
8,Juice concentrates,,"Juice concentrates,juice,concentrate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,Years,
8,Lobster tails,,"Lobster tails,tail,lobster,Lobster tail",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,8,8,Months,"Keep frozen. For safety, cook as directed."
8,"Pancakes, waffles",,"Pancakes,waffles,pancake",,,,,,,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,,,,,,,,,,,,,,,3,3,Months,"Keep frozen. For safety, cook as directed."
8,Sausages,uncooked,"Sausages,Sausage,uncooked,cooked",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,1,2,Months,"Keep frozen. For safety, cook as directed."
8,Sausages,precooked,"Sausages,Sausage,precooked,cooked",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,1,2,Months,"Keep frozen. For safety, cook as directed."
8,"Sherbet, sorbet",,"Sherbet,sorbet",,,,,,,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,,,,,,,,,,,,,,,9,9,Months,
8,"Shrimp, shellfish",,"Shrimp,shellfish,fish",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,12,18,Months,"Keep frozen. For safety, cook as directed."
8,Soy crumbles and hot dogs,,"Soy crumbles,hot dogs,hot dog,soy,soy crumble",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,1,2,Months,"Keep frozen. For safety, cook as directed."
8,Soy meat substitutes,,"Soy meat substitutes,soy,meat,soy meat,meat substitutes,substitutes,substitute",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,12,18,Months,"Keep frozen. For safety, cook as directed."
8,Tempeh,,Tempeh,,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,6,6,Months,"Keep frozen. For safety, cook as directed."
8,Frozen entrees,prepared meals,"TV dinners,entrees,breakfast,dinners,dinner,entry,TV",,,,,,,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,,,,,,,,,,,,,,,12,12,Months,"Keep frozen. For safety, cook as directed."
8,Vegetables,,"Vegetables,vegetable",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,10,18,Months,"Keep frozen. For safety, cook as directed."
9,Fresh pasta,,"Fresh pasta,pasta",,,,,,,,,,,,1,2,Days,,,,,,,,,,,,2,2,Months,,,,,
9,Beans,dried,"Beans,dried",,,,,1,2,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
9,Lentils,dried,"Lentils,dried",,,,,1,1,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
9,Pasta,"dry, without eggs","Pasta,dry,eggs,egg,without egg,without eggs",,,,,2,2,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
9,Dry egg noodles,,"Dry egg noodles,egg noodles,egg,noodles,noodle,dry",,,,,2,2,Years,,1,2,Months,,,,,,,,,,,,,,,,,,,,,,
9,Peas,dried split,"Peas,Pea,dried split,split",,,,,1,1,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
9,Rice,white or wild,"Rice,white,wild",,,,,2,2,Years,,1,1,Years,,,,,,,,,6,6,Months,,,,,,,,,,,
9,Rice,brown,"Rice,brown",,,,,1,1,Years,,1,1,Years,,,,,,,,,6,6,Months,,,,,,,,,,,
6,Barbecue sauce,bottled,"Barbecue sauce,sauce,bottled,Barbecue",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial barbecue sauce is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1,1,Years,,,,,,,,,,,,,4,4,Months,,,,,,,,,,,
6,Chutney,,Chutney,,,,,1,1,Years,,,,,,,,,,,,,1,2,Months,,,,,,,,,,,
6,"Cream sauces, milk solids",,"Cream sauces,milk solids,sauce,solids,cream,sauces,milk,solid",,,,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Dry gravy mixes,,"Dry gravy mixes,gravy,mixes,mix,dry",,,,,2,2,Years,,,,,1,2,Days,Refrigeration time applies to prepared product.,,,,,,,,,,,,,,,,,,
6,Gravy,jars and cans,"Gravy,jars,cans,jar,can",,,,,2,5,Years,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,
6,Honey,,Honey,,,,,2,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Horseradish,in jar,"Horseradish,jar",,,,,,,,,,,,,,,,12,12,Months,,3,4,Months,,,,,,,,,,,
6,"Jams, jellies, and preserves",,"Jams,jellies,preserves,jam,jelly,preserve",,,,,6,18,Months,,,,,,,,,,,,,6,12,Months,,,,,,,,,,,
